id,title,release_date,vote_average,runtime,popularity,genres_clean,cast_clean,director_clean,overview,keywords_tfidf
19995,Avatar,2009-12-10,7.2,162.0,150.437577,"['action', 'adventure', 'fantasy', 'science_fiction']","['sam_worthington', 'zoe_saldana', 'sigourney_weaver']",['james_cameron'],"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","['marine', 'alien', 'orders', 'futuristic', 'moon']"
285,Pirates of the Caribbean: At World's End,2007-05-19,6.9,169.0,139.082615,"['adventure', 'fantasy', 'action']","['johnny_depp', 'orlando_bloom', 'keira_knightley']",['gore_verbinski'],"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.","['headed', 'traitor', 'quite', 'elizabeth', 'afterlife']"
206647,Spectre,2015-10-26,6.3,148.0,107.376788,"['action', 'adventure', 'crime']","['daniel_craig', 'christoph_waltz', 'léa_seydoux']",['sam_mendes'],"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.","['bond', 'british_secret_service', 'reveal', 'terrible', 'secret_agent']"
49026,The Dark Knight Rises,2012-07-16,7.6,165.0,112.31295,"['action', 'crime', 'drama', 'thriller']","['christian_bale', 'michael_caine', 'gary_oldman']",['christopher_nolan'],"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.","['batman', 'attorney', 'terrorist', 'protect', 'city']"
49529,John Carter,2012-03-07,6.1,132.0,43.926995,"['action', 'adventure', 'science_fiction']","['taylor_kitsch', 'lynn_collins', 'samantha_morton']",['andrew_stanton'],"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.","['mars', 'carter', '19th_century', 'conflict', 'space_travel']"
559,Spider-Man 3,2007-05-01,5.9,139.0,115.699814,"['fantasy', 'action', 'adventure']","['tobey_maguire', 'kirsten_dunst', 'james_franco']",['sam_raimi'],"The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.","['spider', 'forgiveness', 'triangle', 'man', 'nemesis']"
38757,Tangled,2010-11-24,7.4,100.0,48.681969,"['animation', 'family']","['zachary_levi', 'mandy_moore', 'donna_murphy']",['byron_howard'],"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.","['horse', 'hostage', 'golden', 'packed', 'bound']"
99861,Avengers: Age of Ultron,2015-04-22,7.3,141.0,134.279229,"['action', 'adventure', 'science_fiction']","['robert_downey_jr.', 'chris_hemsworth', 'mark_ruffalo']",['joss_whedon'],"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.","['tony', 'awry', 'vision', 'balance', 'terrible']"
767,Harry Potter and the Half-Blood Prince,2009-07-07,7.4,153.0,98.885637,"['adventure', 'fantasy', 'family']","['daniel_radcliffe', 'rupert_grint', 'emma_watson']",['david_yates'],"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.","['begins', 'werewolf', 'harry', 'half', 'lord']"
209112,Batman v Superman: Dawn of Justice,2016-03-23,5.7,151.0,155.790452,"['action', 'adventure', 'fantasy']","['ben_affleck', 'henry_cavill', 'gal_gadot']",['zack_snyder'],"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.","['vigilante', 'hero', 'batman', 'actions', 'mankind']"
1452,Superman Returns,2006-06-28,5.4,154.0,57.925623,"['adventure', 'fantasy', 'action', 'science_fiction']","['brandon_routh', 'kevin_spacey', 'kate_bosworth']",['bryan_singer'],"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.","['moved', 'super_powers', 'dc_comics', 'millions', 'abandoned']"
10764,Quantum of Solace,2008-10-30,6.1,106.0,107.928811,"['adventure', 'action', 'thriller', 'crime']","['daniel_craig', 'olga_kurylenko', 'mathieu_amalric']",['marc_forster'],"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.","['bond', 'complex', 'british_secret_service', 'secret_agent', 'casino']"
58,Pirates of the Caribbean: Dead Man's Chest,2006-06-20,7.0,151.0,145.847379,"['adventure', 'fantasy', 'action']","['johnny_depp', 'orlando_bloom', 'keira_knightley']",['gore_verbinski'],"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.","['captain', 'avoid', 'pirate', 'debt', 'jones']"
57201,The Lone Ranger,2013-07-03,5.9,149.0,49.046956,"['action', 'adventure', 'western']","['johnny_depp', 'armie_hammer', 'william_fichtner']",['gore_verbinski'],"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.","['gang', 'survivor', 'texas', 'named', 'ranger']"
49521,Man of Steel,2013-06-12,6.5,143.0,99.398009,"['action', 'adventure', 'fantasy', 'science_fiction']","['henry_cavill', 'amy_adams', 'michael_shannon']",['zack_snyder'],"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.","['mankind', 'alien_invasion', 'super_powers', 'came', 'dc_comics']"
2454,The Chronicles of Narnia: Prince Caspian,2008-05-15,6.3,150.0,53.978602,"['adventure', 'family', 'fantasy']","['ben_barnes', 'william_moseley', 'anna_popplewell']",['andrew_adamson'],"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.","['lion', 'incredible', 'susan', 'returned', 'lucy']"
24428,The Avengers,2012-04-25,7.4,143.0,144.448633,"['science_fiction', 'action', 'adventure']","['robert_downey_jr.', 'chris_evans', 'mark_ruffalo']",['joss_whedon'],"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","['globe', 'safety', 'alien_invasion', 'pull', 'effort']"
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-14,6.4,136.0,135.413856,"['adventure', 'action', 'fantasy']","['johnny_depp', 'penélope_cruz', 'ian_mcshane']",['rob_marshall'],"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.","['pirate', 'captain', 'ship', 'jack', 'past']"
41154,Men in Black 3,2012-05-23,6.2,106.0,52.035179,"['action', 'comedy', 'science_fiction']","['will_smith', 'tommy_lee_jones', 'josh_brolin']",['barry_sonnenfeld'],"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.","['secrets', 'partner', 'things', 'agent', 'time']"
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,7.1,144.0,120.965743,"['action', 'adventure', 'fantasy']","['martin_freeman', 'ian_mckellen', 'richard_armitage']",['peter_jackson'],"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.","['middle', 'men', 'claim', 'defend', 'mountain']"
1930,The Amazing Spider-Man,2012-06-27,6.5,136.0,89.866276,"['action', 'adventure', 'fantasy']","['andrew_garfield', 'emma_stone', 'rhys_ifans']",['marc_webb'],"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.","['peter', 'parents', 'father', 'spider', 'today']"
20662,Robin Hood,2010-05-12,6.2,140.0,37.668301,"['action', 'adventure']","['russell_crowe', 'cate_blanchett', 'max_von_sydow']",['ridley_scott'],"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.","['robert', 'robin', 'sword', 'knight', 'widow']"
57158,The Hobbit: The Desolation of Smaug,2013-12-11,7.6,161.0,94.370564,"['adventure', 'fantasy']","['martin_freeman', 'ian_mckellen', 'richard_armitage']",['peter_jackson'],"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.","['dragon', 'wizard', 'continue', 'mountains', 'escaped']"
2268,The Golden Compass,2007-12-04,5.8,113.0,42.990906,"['adventure', 'fantasy']","['dakota_blue_richards', 'nicole_kidman', 'daniel_craig']",['chris_weitz'],"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.","['orphan', 'destiny', 'shocking', 'experiment', 'north']"
254,King Kong,2005-12-14,6.6,187.0,61.22601,"['adventure', 'drama', 'action']","['naomi_watts', 'jack_black', 'adrien_brody']",['peter_jackson'],"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","['ship', 'kong', 'lady', 'dinosaur', 'giant']"
